Lineage	Description
A	Root of the pandemic lies within lineage A. Many sequences originating from China and many global exports; including to South East Asia Japan South Korea Australia the USA and Europe represented in this lineage
A.1	A North American lineage 
A.2	Mostly Spanish lineage now includes South and Central American sequences, other European countries and Kazakhstan. 
A.2.1	Lineage with sequences predominantly from Panama
A.2.2	Australian lineage nested within the diversity of A.2
A.2.3	Scottish lineage nested within the diversity of A.2
A.2.4	Panama lineage
A.3	USA lineage 
A.4	USA lineage nested in A diversity
A.5	A lineage with a lot of representation from Spanish-speaking countries. A Spanish/ South-American lineage, but now with sequences from an outbreak in Scotland. Also now includes what was previously A.10.
A.6	Lineage from an introduction event into Thailand
A.7	Indian lineage
*A.8	Indian lineage merged with A.9
A.9	Indian lineage
*A.10	Spanish lineage reassigned to A.5
A.11	Ghana/ Senegal lineage
A.12	Sierra Leone lineage
A.13	Cote d'Ivoire lineage
A.14	Cote d'Ivoire lineage
A.15	Sweden/ Denmark lineage
A.16	Japanese lineage
A.17	French lineage
A.18	Cote d'Ivoire lineage
A.19	Cote d'Ivoire/ Burkina Faso lineage
A.20	UAE lineage
A.21	West African lineage
A.22	UAE lineage
A.23	Ugandan lineage 
A.23.1	International lineage with a number of variants of potential biological concern, including 681R
A.24	South Korean lineage
A.25	Ugandan lineage
A.26	UK lineage
B	Base of this lineage also lies in China, with many global exports, two distinct SNPs `8782TC` and `28144CT` define this lineage
B.1	A large European lineage that corresponds to the Italian outbreak.
*B.1.1	Reassigned in the current tree. European lineage with 3 clear SNPs `28881GA`,`28882GA`,`28883GC`
B.1.1.1	UK/ Europe lineage
B.1.1.2	UK and Australia
B.1.1.3	English lineage
B.1.1.4	UK lineage
B.1.1.5	Iceland/ Belgium/ UK 
B.1.1.6	USA (TX)
B.1.1.7	UK lineage of concern, associated with the N501Y mutation. More information can be found at cov-lineages.org/global_report.html
B.1.1.8	UK/ Indian lineage
B.1.1.10	European lineage
B.1.1.12	UK lineage
B.1.1.13	English lineage
B.1.1.14	Scottish lineage
B.1.1.15	UK/ Luxembourg lineage
B.1.1.16	Wales lineage
B.1.1.17	Icelandic lineage
B.1.1.20	UK lineage 
B.1.1.25	Bangladesh lineage 
B.1.1.26	USA (WA) lineage. Contains some of B.1.1.65
B.1.1.27	Oman lineage
B.1.1.28	Brazilian lineage
B.1.1.29	(expanded a bit) UK and Ireland
B.1.1.30	Lithuanian lineage
B.1.1.31	Russian (a bit upstream)
B.1.1.32	Indian lineage
B.1.1.33	Brazilian lineage
B.1.1.34	South African lineage
B.1.1.35	UK lineage
B.1.1.36	USA
B.1.1.37	UK lineage
B.1.1.38	UK lineage
B.1.1.39	Swiss lineage
B.1.1.40	South African lineage
B.1.1.41	UK
B.1.1.43	Scottish lineage
B.1.1.44	UK/ Spain lineage
B.1.1.45	UK lineage
B.1.1.46	India
B.1.1.47	Swiss lineage
B.1.1.48	Japanese lineage
B.1.1.49	Wales lineage
B.1.1.50	UK/ Israel/ Palestine lineage
B.1.1.51	UK lineage
B.1.1.52	South African 
B.1.1.53	South African lineage
B.1.1.54	South African lineage
B.1.1.55	UK lineage
B.1.1.56	South African lineage
B.1.1.57	South African lineage, a few English sequences, one Zimbabwe
B.1.1.58	Denmark/ Switzerland lineage
B.1.1.59	UK lineage
B.1.1.60	Northern Ireland lineage
B.1.1.61	USA lineage
B.1.1.62	South African lineage
B.1.1.63	Hong Kong lineage
B.1.1.64	UK lineage
B.1.1.65	USA lineage
B.1.1.66	South African lineage
B.1.1.67	England and South Africa
B.1.1.71	Netherlands lineage
B.1.1.70	European lineage
B.1.1.72	USA lineage
*B.1.1.73	Reassigned lineage
B.1.1.74	Northern Irish
B.1.1.75	Belgian lineage
B.1.1.76	USA lineage
B.1.1.77	USA lineage
B.1.1.78	Russian lineage
B.1.1.79	Russian lineage
B.1.1.80	Bangladesh lineage
B.1.1.81	Northern Ireland lineage
B.1.1.82	Wales lineage
B.1.1.83	Northern Ireland lineage
B.1.1.84	South African lineage
B.1.1.85	USA lineage
B.1.1.86	English lineage
B.1.1.87	Hungary lineage
B.1.1.88	Portugal lineage
B.1.1.89	UK lineage
B.1.1.90	Swedish lineage
B.1.1.91	Swedish lineage
B.1.1.92	English lineage
B.1.1.93	USA lineage
